,弹幕内容
0,龙王：我害怕极了
1,哈哈哈哈哈
2,天啊突然想起我小侄儿与我耍脾气也是这般
3,投币2枚？
4,妹有哈哈哈哈哈哈哈哈哈哈哈哈
5,看西游记从来不跳片头片尾
6,当前观看人数：2302
7,孙长老，收了神通吧！
8,饼饼的棒棒糖
9,原著里钉耙确实是比定海针强神器
10,bgm是三弦吧
11,前方阿舅警告
12,接着来
13,平衡车的范儿
14,这穿的像钟馗  
15,这段原著是没有的
16,33333
17,龙王快跑
18,哈哈哈哈哈哈哈
19,伊拉克洗衣粉
20,？？？？？？？？？？？？？？？？？？？？
21,"明朝的御马监是管理宫中兵权的,地位只比司礼监低"
22,嫦娥姐姐的裙摆绳结加分不少
23,帅啊圣僧
24,还不如不拦，又赔一件衣服
25,阎王：危
26,猴子你别太过分了
27,你管这玩意叫针（流浪地球梗）
28,敖润
29,兵器不趁手，无法出招
30,借？？？？
31,牛头马面？
32,第二集 大学毕业考上公务员的那些事儿～
33,太好听了啊
34,帅！！！！猴哥最帅！！！
35,洋洋自得
36,危
37,敖钦
38,弼马瘟上线
39,危
40,当前观看人数2358
41,妈？？？？？
42,哪吒闹海也摇人
43,感觉衣服穿反了
44,欺我太甚！
45,你不会飞吗？
46,红、黄、绿、蓝 RGBCMY
47, 印在血脉里的等级压制！
48,敖广
49,？？？？？？？？？？？？？？？？？？？？？？？？？？
50,李建成笑死我了
51,弼马温不是官，只是养在马圈里的母后，母后的月经可以预防马瘟疫
52,有福同享 谁也跑不了
53,继续
54,第一个兄弟，黑熊精！
55,猴子倒是尽心尽责。把那些个天马养得肥肥的
56,七大圣里没有混世魔王吧，他被孙悟空宰了
57,不能没有弹幕！
58,一碗牛肉一碗面
59,坏事了
60,我是你师兄
61,原著这里表演了技能法天象地很霸气有兴趣可以看看
62,这里真的表现出了猴子的兴奋
63,牛魔王也会72变
64,大学生回村了
65,继续
66,承包猴哥的盛世美颜
67,托塔天王李靖？
68,特来劫取一件兵器
69,汗血宝马就号称天马
70,千年杀！
71,。。。。
72,混世魔王这配音怎么听着像
73,吃了没文化的亏
74,哼!
75,孙日天
76,好马啊
77,巨灵神双马尾nb
78,完了完了，要闹了
79,齐天大圣之古古怪界大冒险
80,咋还鬼畜了
81,金色传说！！！
82,小时候从来没怀疑过这是假的海底世界
83,我胡汉三又回来啦！
84,丢丢丢
85,喜欢这段
86,帅！
87,大圣！！！！
88,败家娘们
89,是对的眼神
90,想做大圣的手下
91,wdnmd，踹我干嘛
92,败家娘们
93,猴子好白
94,出事了
95,大~哥~
96,天蓬元帅
97,完美比例
98,好哇！没想到你武曲星君浓眉大眼的也是个谗臣！
99,我胡汉三又回来了
100,阎王绕鼎的笑死我了
101,花手
102,人教小法师
103,诸君 几秒不见 甚是想念
104,秦王绕柱
105,危
106,一柱擎天
107,中车府令了
108,这披挂亮晶晶的好漂亮啊
109,这节奏感绝了
110,老天使
111,帅爆了
112,吃我一拳 上去一个飞踢
113,取承重墙来
114,这就好比是职场上博弈。对手太强对自己的威胁就大！
115,李长寿的你够了，当心被苟寿结下因果
116,大禹有排面
117,河北龙王
118,一堆美女，真是赏心悦目
119,哈哈哈哈哈哈
120,跑！快跑！不要回头
121,卧槽卧槽好帅
122,太强了
123,老龙王：我刚才拦他作甚，现在平白又赔上一幅披挂
124,这就上仙了
125,洗衣机起飞
126,阎王该倒霉了
127,老娘们当家，房倒屋塌！
128,第二集冲冲冲冲
129,开大号峨眉针
130,九幽十类尽除名
131,哈哈哈
132,实景拍摄，感觉真好
133,凤翅紫金冠摇起来好好看
134,孙悟空懂什么 弼马温他都不知道是什么 你哪怕一开始给个虚名的呢
135,ohhhhhhhhhh
136,马都听猴子的
137,猴哥好可爱
138,这就怪了
139,弹幕的朋友们都不见了
140,老哥们看我吊不
141,全体起立
142,别刷火影的，小朋友就知道火影？
143,黑白无常快跑
144,卢本伟和他的马飞
145,不准欺负小猴猴！
146,恭喜获得奖励“定海神针”，请取名：
147,加大数额，可以立案
148,地面是铺的瓷砖吗？
149,这不正是现在网文的套路么，战神归来
150,这段动作绝了
151,来了laile
152,强要？？？？
153,穿了
154,九齿钉耙是礼器
155,不给口水喝？
156,原来是龙王自己要送的  这就不怪我猴哥了
157,钉耙比定海神针牛
158,组团告状
159,龙王：你不要过来呀
160,woc用脚也太攻了
161,哇瑟
162,悟空：我是个老实人
163,这个小美女好可爱
164,这人学过变脸吧
165,这是时播出咩
166,史上第一白嫖猴
167,你俩没事惹他干嘛
168,超喜欢大圣的这身道袍
169,勾来了你大爷
170,你才短，你才细
171,前方高能！
172,意境好美
173,ganta干他去
174,一台摄像机
175,停车场负责人
176,BGM有编钟属于帝王之乐，用心了
177,天使这个词一直有 和西方没关系  天使就类似钦差的用法
178,还在
179,短命的混世魔王
180,师傅骗我
181,弹幕走起来
182,原来是干的好事
183,不应该是母亲吗
184,维纳斯出的主意，其实靠谱
185,托塔李天王
186,你们不要再打了辣
187,拿一本还不行
188,齐天大圣!
189,是你给的呀
190,真不客气哈哈哈
191,书案好评
192,谁是洞主，谁是凯哥
193,小猴子耀武扬威了哈哈哈哈
194,以后开个图书馆，就叫凌霄宝殿，哈哈哈哈
195,你很勇嘛
196,想上天
197,熟悉的声音
198,老龙王：牛魔王你给我等着
199,神往的仙境
200,阎王让你死，还管啥时候？
201,旱海龙王来了吗？
202,海绵宝宝的泥垢了
203,天:我已经抱警了！
204,官封避马心何足
205,前面狗哥不中听，现在龙王又妹有的河南味，原来花果山东海在河南啊。。。。。。
206,八戒哈哈哈
207,猴哥偷偷涂bb霜了
208,来都来了
209,刘老一路走好
210,哎呀，以后你们熟得很～
211,骑士踢
212,小时候觉得这水可甜了
213,永远抹不掉的黑历史来了
214,无常：阎王，看我给你勾了个什么回来
215,无娶猩君
216,噗，猴哥太皮了
217,大力流魔王哈哈哈哈
218,不善水性那是相对于八戒，八戒以前是干水军元帅的，悟空肯定比不上
219,你说你没事招惹这猴子干嘛
220,老天使哈哈哈哈哈
221,大力流魔王
222, 在这儿呢哈哈哈哈哈
223,中华
224,大圣给我也划了呗
225,天地银行行长，笑死我了哈哈哈
226,谢彬是谁？？
227,好 干他去！
228,之前学完艺卖弄的那段删减了一些
229,看着像王小姐啊
230,当年光顾着看猴了
231,哦，辣你是真滴牛批
232,浑拓大圣
233,狗哥叉人家小姐姐干嘛。。。。。。。。
234,你的小可爱突然出现
235,刚才红衣服那个应该才是阎罗王，这个应该是秦广王
236,这个滑跪我是没想到的2333333
237,童年回来了
238,想看看文曲星君。。。。。。
239,可可爱爱
240,二师兄出道即巅峰
241,这写一下就失效了啊
242,阎王绕鼎
243,猴子给马捉跳蚤之类的东西，而且猴子上窜下跳不安分
244,好宠
245,久豆嘛dei
246,增加弹幕
247,身外化身是一比一的战力，没有缩水的，相当于另外一个自己
248,浑拓大圣原型？
249,武曲星君，我劝你善良
250,地府公务员来了
251,可不嘛，优酷腾讯的删减的都体无完肤了
252,海龙王地位很高好吧
253,不知道为什么想到了饼子的海盐真知棒
254,我方水晶正在被攻击
255,原来龙也是中年秃顶的
256,厉鬼勾魂，无常索命
257,好的大王
258,如意金箍鲁棒
259,一人得道 鸡犬升天 下人 少不了
260,记住你说的话
261,公务员面试
262,爷童回
263,生死簿  是不是宝贝啊？
264,酒肉朋友，大难来时一个不见。
265,当年光看猴了，现在䃼回
266,故乡的水
267,夫人，原来是你坑了你家龙王啊
268,玉帝挺宽容的
269,败家老娘们啊
270,天河
271,好的大王
272,不是这样打的
273,洪荒流牛魔王是通天教主坐骑，和老子的那头是平辈
274,牛魔王来啦！
275,现在地府已经用上大数据库了吧
276,玩儿坏了
277,事业单位23333333
